bill,senate_mentions,house_mentions,total_mentions,distinct_records
H.R5376,14777,14575,29352,18691
H.R1,12160,11412,23572,16133
H.R3684,5949,5819,11768,7913
H.R2617,4438,4402,8840,5075
S1260,3890,3755,7645,5239
H.R2670,3291,3275,6566,4829
H.R4521,3044,2941,5985,4187
H.R1319,2818,2783,5601,3857
S2587,2781,2670,5451,4183
S2226,2727,2686,5413,3952
H.R8774,2588,2577,5165,3630
H.R7900,2597,2559,5156,3818
H.R2471,2474,2453,4927,3448
H.R4016,2433,2320,4753,3355
H.R8070,2330,2330,4660,3653
S2296,2290,2151,4441,3465
H.R4365,2161,2148,4309,3157
HR1,2181,2051,4232,2919
H.R3935,2054,1990,4044,3195
S4638,1957,1958,3915,3109
S1939,1980,1927,3907,3037
H.R7024,1961,1925,3886,3629
H.R5378,1880,1866,3746,2945
H.R3838,1904,1802,3706,2922
S2572,1871,1742,3613,2575
S4921,1783,1765,3548,2562
HR5376,1784,1744,3528,2180
H.R8236,1745,1721,3466,2409
H.R4366,1727,1687,3414,2533
H.R1968,1711,1649,3360,2363
H.R8294,1553,1540,3093,2003
S2624,1400,1398,2798,2134
H.R8152,1410,1377,2787,2295
H.R4394,1355,1352,2707,2051
H.R8295,1309,1305,2614,2032
S4543,1249,1239,2488,2020
H.R9029,1225,1219,2444,1910
S3799,1149,1145,2294,1820
S4942,1141,1132,2273,1629
S2437,1119,1119,2238,1751
H.R2882,1116,1107,2223,1483
S1838,1127,1091,2218,1967
S2605,1105,1104,2209,1843
H.R6833,1101,1094,2195,1670
H.R9026,1088,1082,2170,1681
S866,1096,1067,2163,1960
S2321,1073,1074,2147,1757
H.R4820,1074,1067,2141,1587
H.R4346,1071,1060,2131,1462
S4348,1059,1050,2109,1788
H.R8467,1054,1042,2096,1820
H.R9028,1005,1011,2016,1587
S2443,992,990,1982,1564
H.R8997,978,968,1946,1576
H.R7776,970,956,1926,1553
H.R5371,1018,891,1909,1460
H.R3746,958,942,1900,1436
H.R1165,951,945,1896,1680
S1409,953,940,1893,1661
H.R2474,940,934,1874,1321
S1339,941,925,1866,1559
H.R8255,937,921,1858,1456
H.R8998,913,910,1823,1459
H.R20,932,889,1821,1702
H.R4552,961,855,1816,1344
S4663,902,898,1800,1279
H.R5304,933,852,1785,1475
HR3684,890,876,1766,1239
H.R8752,882,879,1761,1184
S127,882,864,1746,1384
H.R4821,873,872,1745,1414
S2465,911,824,1735,1288
H.R8256,858,851,1709,1417
S4796,850,858,1708,1361
H.R4368,852,848,1700,1345
H.R471,878,821,1699,1440
S2131,850,848,1698,1374
H.R4213,891,787,1678,1149
H.R4367,840,833,1673,1176
H.R3561,836,828,1664,1310
S4802,831,822,1653,1369
S4795,825,824,1649,1299
S567,826,818,1644,1554
H.R10545,823,811,1634,1210
S2354,843,778,1621,1332
H.R5894,810,801,1611,1305
S4927,802,794,1596,1306
H.R2954,792,772,1564,1157
H.R748,777,771,1548,1191
H.R3938,771,767,1538,1478
H.R3881,772,754,1526,1323
H.R2673,769,754,1523,1374
H.R7667,760,760,1520,1356
H.R5342,764,702,1466,1224
H.R8262,729,721,1450,1221
H.R842,739,702,1441,1327
H.R4502,726,715,1441,1048
H.R8818,722,717,1439,1278
S576,715,713,1428,1244
S2992,732,679,1411,1141
HR2617,709,700,1409,916
S652,706,701,1407,1139
H.R1512,695,694,1389,957
H.R133,679,672,1351,889
H.R4121,694,647,1341,1063
S2625,663,655,1318,960
S2431,669,617,1286,1101
S4659,642,643,1285,989
S4670,643,642,1285,891
S150,630,626,1256,1031
H.R2891,632,614,1246,953
S2651,677,567,1244,1003
H.R6000,622,615,1237,1028
S4690,624,613,1237,1031
H.R3633,665,569,1234,879
H.R848,619,614,1233,932
S2840,618,611,1229,1008
H.R4350,620,605,1225,941
S2118,616,604,1220,650
S2256,628,589,1217,987
S1323,613,602,1215,1003
H.R5893,606,607,1213,1026
H.R3,607,604,1211,878
S420,611,594,1205,1137
S2016,599,597,1196,1044
H.R8239,598,594,1192,833
H.R830,595,591,1186,1032
H.R9027,596,582,1178,961
H.R4553,610,551,1161,979
H.R3173,573,574,1147,935
H.R4754,600,544,1144,947
H.R8257,577,564,1141,820
HR4521,565,559,1124,770
H.R5860,564,552,1116,780
S936,569,524,1093,975
S1418,547,546,1093,1003
S1302,554,533,1087,921
H.R2389,544,537,1081,897
H.R906,544,528,1072,963
H.R8773,536,531,1067,826
HR2670,535,527,1062,949
H.R4776,576,483,1059,895
S2860,529,527,1056,905
H.R2741,534,496,1030,590
S1298,513,513,1026,704
S2140,512,500,1012,901
S4753,513,499,1012,839
H.R4040,508,502,1010,696
H.R6363,510,499,1009,717
H.R1996,501,492,993,755
S1770,502,491,993,630
S1189,498,494,992,701
H.R82,490,488,978,755
S2333,490,486,976,807
S1512,490,484,974,693
S3018,481,484,965,845
S1194,484,480,964,673
H.R7666,482,477,959,794
S2973,478,476,954,752
S3430,472,473,945,695
H.R8812,474,470,944,766
H.R4763,475,468,943,581
S4664,470,466,936,790
S4660,468,467,935,701
H.R6655,466,459,925,848
S2372,461,458,919,699
S2220,465,453,918,871
H.R4664,458,458,916,672
S3580,467,448,915,764
HR4365,455,455,910,630
S1669,456,450,906,738
H.R3816,449,428,877,751
S910,441,430,871,655
H.R7623,436,431,867,699
H.R1262,452,412,864,616
S4367,434,428,862,700
S2710,455,405,860,659
S1261,444,415,859,747
H.R1770,431,428,859,618
S2309,429,428,857,713
H.R4312,494,359,853,522
S1863,432,419,851,591
S113,428,423,851,660
HR2471,424,414,838,616
S4686,420,417,837,669
H.R2630,420,413,833,671
S1706,422,409,831,746
S1375,409,408,817,661
H.R4432,421,391,812,546
H.R4128,434,374,808,627
S1462,425,383,808,708
HR3935,406,400,806,638
H.R2903,405,400,805,532
S1605,407,396,803,690
H.R9747,402,400,802,543
H.R7148,543,255,798,598
H.R1843,405,392,797,648
S2209,398,392,790,662
S1108,402,387,789,749
H.R6585,396,390,786,745
H.R8580,384,394,778,566
H.R2,389,388,777,685
H.R4996,382,385,767,649
H.R3413,385,379,764,598
H.R2392,395,368,763,614
H.R4531,380,381,761,617
H.R8771,380,380,760,519
S368,384,374,758,620
S618,383,367,750,372
S984,375,372,747,556
S1843,389,351,740,596
HR4016,377,357,734,524
S749,365,361,726,622
H.R3674,362,363,725,537
H.R4189,363,361,724,664
H.R3290,362,362,724,616
S79,362,359,721,568
S142,359,357,716,587
S1557,361,352,713,579
S1001,356,356,712,576
S1456,360,349,709,563
H.R3932,359,342,701,529
HR7900,353,340,693,599
HR8294,346,342,688,580
H.R1304,347,340,687,582
S834,343,343,686,512
H.R4,351,332,683,564
S2875,343,336,679,619
S1251,344,333,677,575
S1071,369,301,670,482
S914,336,333,669,603
H.R4421,334,334,668,558
H.R2238,333,332,665,485
S610,333,331,664,522
HR1319,334,329,663,529
S3663,339,319,658,534
S2407,328,327,655,597
H.R1477,330,323,653,529
H.R2811,325,326,651,579
H.R824,325,324,649,515
S722,328,321,649,517
S464,326,322,648,576
S394,333,312,645,510
H.R1577,321,319,640,521
S2127,322,318,640,519
S3743,318,318,636,440
H.R4665,318,317,635,517
HR10545,317,314,631,521
H.R1267,323,305,628,522
H.R2369,310,309,619,573
S524,320,297,617,554
S4928,309,308,617,491
H.R5502,323,292,615,555
H.R3238,312,303,615,511
H.R1332,311,302,613,476
S704,306,305,611,459
S2438,310,301,611,479
S1,307,302,609,485
H.R8702,303,305,608,473
S1430,304,304,608,466
S4678,305,300,605,426
H.R1059,304,301,605,456
H.R7891,304,299,603,503
H.R879,311,292,603,506
S1582,323,278,601,474
H.R4766,301,299,600,406
H.R10136,299,301,600,439
S1816,322,277,599,487
S1542,306,293,599,479
S4136,299,300,599,501
S931,302,295,597,451
H.R2256,298,298,596,412
H.R5539,302,291,593,389
S2019,300,292,592,492
S1869,297,295,592,498
HR4366,294,294,588,462
S3393,294,294,588,478
S140,301,285,586,530
S891,303,281,584,450
H.R3898,310,272,582,487
H.R2584,291,290,581,498
H.R8254,289,289,578,462
H.R6865,291,286,577,534
S1544,290,286,576,450
S2355,304,272,576,367
H.R4822,288,287,575,485
S752,297,273,570,427
S1111,285,284,569,499
S4532,283,285,568,447
S864,301,266,567,498
S597,285,282,567,446
S4353,288,279,567,398
H.R1202,283,284,567,371
H.R5,287,279,566,540
S844,294,272,566,532
S2477,285,279,564,435
S3792,282,281,563,489
H.R10445,282,281,563,441
S154,284,278,562,496
H.R8800,281,281,562,424
S4661,281,279,560,431
H.R5585,281,278,559,506
S1024,289,269,558,466
S3600,285,273,558,455
S4797,279,279,558,352
H.R2880,279,278,557,481
H.R946,288,266,554,443
S3293,295,258,553,478
S253,276,275,551,412
H.R2665,278,273,551,435
HR8236,276,275,551,435
S2938,276,274,550,412
H.R1335,274,273,547,531
HR7024,275,272,547,475
S452,273,270,543,455
H.R1674,273,270,543,447
S2792,271,271,542,432
H.R6938,318,222,540,410
S1449,270,269,539,487
S763,272,266,538,431
S315,284,252,536,401
H.R2666,267,264,531,426
S7,266,265,531,249
S1399,275,256,531,488
H.R1603,266,264,530,427
S3742,265,265,530,348
S852,281,249,530,501
H.R1492,280,249,529,475
H.R1691,265,264,529,473
S3023,280,246,526,345
S4808,267,259,526,343
S2071,264,260,524,482
H.R6,265,258,523,485
S141,261,262,523,433
S445,263,257,520,413
H.R2145,273,246,519,354
S1094,261,256,517,450
H.R3593,261,255,516,364
H.R3063,258,258,516,472
H.R6283,262,252,514,406
S161,260,254,514,504
S1625,258,255,513,320
H.R4721,260,251,511,456
H.R7053,254,254,508,446
S919,258,250,508,446
S424,265,241,506,421
S566,253,251,504,472
H.R1848,252,251,503,411
H.R2377,252,251,503,407
S393,251,251,502,466
H.R2163,253,249,502,427
H.R1177,259,242,501,393
H.R1435,254,247,501,382
H.R2467,251,249,500,414
S1212,251,249,500,343
HR1968,256,243,499,381
H.R4505,250,248,498,425
H.R1836,252,246,498,406
S2281,250,248,498,287
S2155,250,247,497,345
H.R5009,250,247,497,402
S4674,248,248,496,438
H.R3843,254,241,495,430
HR8774,247,247,494,424
S644,246,247,493,321
S365,246,247,493,477
H.R2225,249,243,492,350
H.R791,251,241,492,375
S2085,246,244,490,379
S4207,246,243,489,437
S1355,247,241,488,367
S3548,245,243,488,381
H.R3440,244,244,488,296
H.R8282,246,241,487,360
H.R4758,246,239,485,394
S2891,244,240,484,452
H.R7310,243,241,484,263
H.R2853,265,218,483,450
H.R1990,246,237,483,481
HR5378,242,240,482,380
S1967,241,240,481,383
S448,247,234,481,465
S148,240,241,481,373
H.R4549,243,237,480,409
H.R6213,243,237,480,338
H.R1613,242,238,480,381
HR4820,240,240,480,420
HR1512,240,239,479,289
S657,238,241,479,340
S1207,240,239,479,461
H.R3944,249,229,478,382
H.R14,243,233,476,384
HR4368,238,238,476,396
S665,240,235,475,421
HR9028,237,236,473,439
H.R3429,248,224,472,365
S2415,243,227,470,321
S836,258,211,469,407
S2882,244,225,469,313
S1631,240,228,468,351
S100,242,226,468,398
S373,234,233,467,393
H.R19,233,232,465,341
H.R4550,233,232,465,361
H.R4261,233,232,465,279
S1931,233,231,464,403
S1000,232,232,464,392
H.R1566,256,208,464,421
S659,232,231,463,395
H.R2406,230,232,462,454
S3198,236,225,461,334
H.R1013,242,219,461,380
S923,230,230,460,323
S873,231,229,460,416
H.R6951,230,229,459,441
S3062,234,224,458,335
HR8070,229,229,458,406
S479,230,227,457,369
S4356,233,223,456,293
H.R4372,227,228,455,377
S1404,253,196,449,391
S2076,232,215,447,323
H.R2799,226,221,447,364
S359,237,209,446,220
S1367,248,198,446,355
S932,240,205,445,420
S4677,217,228,445,331
H.R51,224,220,444,330
S1541,243,201,444,394
H.R2483,227,216,443,351
S1067,222,221,443,389
H.R7309,223,218,441,391
H.R1807,221,220,441,377
S1199,221,220,441,429
H.R3514,238,202,440,357
S1117,219,220,439,409
S1016,224,214,438,381
S2934,222,215,437,390
H.R3617,229,207,436,354
S673,219,217,436,383
H.R621,220,216,436,382
H.R1065,218,217,435,421
S1080,217,217,434,420
H.R6159,218,216,434,289
H.R6492,217,216,433,393
S266,227,206,433,374
S627,218,214,432,348
H.R979,227,205,432,303
H.R1346,230,201,431,361
H.R3076,217,213,430,364
S516,218,212,430,297
H.R793,213,217,430,402
H.R2872,222,208,430,352
S870,220,210,430,277
H.R485,216,214,430,368
S1521,217,213,430,396
S2082,221,208,429,306
S2768,217,211,428,404
S1077,217,210,427,364
H.J.RES27,219,208,427,365
H.R5891,217,209,426,276
S2263,211,213,424,238
H.R5305,211,211,422,348
S3700,211,211,422,382
S476,213,209,422,359
S51,215,205,420,304
S1149,211,209,420,301
S4,212,207,419,327
HR4394,209,210,419,369
S2377,211,205,416,354
S1748,230,186,416,375
S2107,208,207,415,288
H.R2550,214,201,415,218
H.R1868,207,207,414,342
H.R1837,207,207,414,280
S557,214,200,414,335
S1435,208,205,413,317
H.R1359,206,207,413,295
S2228,211,200,411,333
H.R1062,208,202,410,306
H.R895,207,202,409,386
H.R2407,206,202,408,325
S351,218,190,408,308
H.R2948,209,198,407,307
H.R3417,202,205,407,335
S2827,204,203,407,365
S1040,212,193,405,394
H.R2940,204,201,405,290
H.R8238,203,202,405,293
S293,202,202,404,260
H.R5166,211,193,404,357
H.R703,210,193,403,397
H.R2864,211,191,402,251
H.R7153,201,201,402,366
H.R1735,204,197,401,346
S213,207,194,401,395
S2669,200,200,400,216
H.R5408,211,189,400,381
S1606,203,197,400,356
S0000,201,197,398,212
S3830,203,194,397,368
H.R815,202,195,397,263
S799,199,197,396,276
S542,200,195,395,220
H.R5689,203,191,394,369
S3565,200,194,394,358
S1041,208,185,393,375
H.R3435,196,197,393,374
S4760,199,194,393,280
S1793,196,196,392,372
S2137,196,196,392,286
H.R4818,195,197,392,330
S3679,197,195,392,346
H.R6161,195,196,391,293
H.R7659,196,195,391,347
HR4821,195,196,391,329
H.R6494,197,193,390,298
HR8295,196,194,390,327
H.R8790,199,191,390,327
S46,204,185,389,330
H.R6119,196,192,388,177
H.R2731,197,191,388,315
HR7776,196,192,388,342
H.R3565,197,191,388,342
S1165,195,193,388,279
H.R3170,197,191,388,290
S832,205,182,387,347
H.R3372,198,189,387,344
H.R3281,193,193,386,352
HR3838,201,185,386,345
H.R6747,192,193,385,311
S971,192,192,384,261
S131,194,190,384,354
S2103,196,186,382,279
S3312,193,189,382,378
S2517,191,191,382,214
S1628,191,190,381,301
S3034,197,184,381,285
H.R1414,193,188,381,261
H.R929,200,181,381,340
S933,203,178,381,315
S2512,191,189,380,199
S775,191,189,380,348
H.R6570,192,188,380,288
H.R1199,191,185,376,293
S1821,200,175,375,306
H.R4417,191,183,374,293
S1688,193,181,374,331
H.R2794,205,168,373,301
H.R3305,188,184,372,344
H.R1301,195,177,372,359
H.R4779,197,174,371,291
S3131,191,180,371,257
S1176,186,184,370,287
H.R4370,189,180,369,360
H.R1509,193,176,369,322
S3266,184,183,367,265
H.R7463,182,182,364,244
H.R3826,183,180,363,317
S1703,183,180,363,266
S526,190,173,363,293
S98,185,177,362,323
H.R7023,183,177,360,263
S3011,180,179,359,331
H.R959,179,179,358,326
H.J.RES98,181,175,356,338
HR5894,177,179,356,259
H.R4356,177,177,354,318
H.R4288,180,174,354,297
H.R209,181,173,354,300
S346,177,176,353,315
H.R1631,180,173,353,314
H.R8874,178,175,353,303
S1232,178,175,353,332
HR9029,177,176,353,267
S587,185,167,352,339
H.R4420,176,176,352,292
H.R7213,178,173,351,307
S4685,175,176,351,275
HR1165,175,175,350,238
S470,176,173,349,296
S1379,192,157,349,319
S1658,174,174,348,304
S2714,176,172,348,320
H.R7890,175,172,347,307
S2210,177,169,346,291
HR133,174,172,346,190
S1337,188,158,346,320
H.R3940,171,175,346,273
HR8152,180,166,346,271
H.R715,173,173,346,242
H.R22,180,165,345,298
S944,177,168,345,313
S317,179,166,345,310
S756,178,167,345,287
H.R1109,184,161,345,316
H.R5440,173,171,344,330
HR8467,172,172,344,308
H.R6644,226,118,344,280
H.R542,171,172,343,262
H.R913,171,171,342,284
S975,172,170,342,322
S3211,173,168,341,315
S187,173,168,341,341
S748,170,171,341,295
H.R4924,172,169,341,203
S2428,170,170,340,306
S3625,170,170,340,324
H.R3849,170,169,339,299
S701,170,169,339,287
H.R2679,169,169,338,296
H.R1086,172,166,338,289
S3538,173,164,337,307
HR5371,174,163,337,266
H.R3151,184,153,337,288
S773,169,167,336,262
S1870,169,167,336,225
S537,169,167,336,296
S686,168,168,336,280
H.R1440,177,158,335,255
H.R6860,170,165,335,280
H.R2739,167,167,334,110
H.R1816,170,162,332,277
H.R277,168,164,332,313
S862,182,150,332,302
S2305,166,166,332,314
H.R8261,168,164,332,283
H.R4167,167,165,332,251
S954,166,165,331,295
H.R7,169,162,331,211
H.R2400,166,165,331,267
HR8262,166,165,331,295
H.R1672,173,157,330,255
H.R1633,166,164,330,290
HR4552,165,164,329,303
H.R1339,164,164,328,228
S3042,164,164,328,284
H.R6131,172,156,328,283
S2450,164,164,328,64
S1113,164,164,328,240
H.R2367,167,161,328,278
H.R3950,166,162,328,252
S1096,175,152,327,290
H.R6929,163,163,326,304
H.R2433,167,158,325,238
S1553,181,144,325,311
H.R4235,162,162,324,114
H.R2663,163,161,324,242
H.R7567,223,100,323,259
S762,161,161,322,236
H.R6205,163,159,322,300
S1424,167,155,322,194
H.R8059,161,161,322,242
HR830,161,161,322,286
S2061,161,160,321,278
H.R2820,162,159,321,285
S331,165,156,321,242
S1705,170,151,321,297
H.R1151,166,155,321,253
S1105,173,148,321,296
S1704,167,153,320,189
S225,160,160,320,302
H.R5541,163,157,320,194
H.R1747,160,160,320,130
S3127,162,158,320,216
HR2882,160,160,320,232
H.R3825,160,159,319,293
S558,162,157,319,261
S4293,160,159,319,265
H.R3937,160,159,319,311
H.R3557,160,158,318,252
H.R7655,162,156,318,237
S1303,161,156,317,241
S2767,158,159,317,283
H.R1667,157,159,316,267
S1842,160,156,316,270
H.R976,161,155,316,280
HR5933,165,151,316,95
S912,157,158,315,261
H.R4942,160,155,315,271
H.R6943,158,157,315,213
H.R4470,158,157,315,283
H.R3734,159,156,315,293
S2503,182,132,314,281
H.R963,157,156,313,291
S1586,168,145,313,270
S805,157,156,313,245
H.R3164,171,142,313,244
H.R1897,165,148,313,278
H.R2873,159,153,312,261
S2599,156,156,312,280
H.R574,159,153,312,312
H.R2743,156,156,312,196
S2805,156,156,312,272
S312,158,153,311,257
H.R7185,157,153,310,273
H.R1384,156,154,310,274
H.R1748,155,155,310,100
H.R4669,165,145,310,278
H.R2166,157,152,309,263
S1664,157,152,309,278
S2747,161,147,308,230
S326,163,145,308,243
HR8256,155,153,308,274
S146,160,148,308,296
S1017,154,153,307,253
S1314,156,151,307,251
S1856,154,153,307,287
S168,153,153,306,278
H.R2713,154,152,306,222
H.R3665,153,153,306,306
S617,157,148,305,298
S264,153,152,305,291
H.R955,154,151,305,245
H.R1160,153,152,305,291
S969,153,152,305,91
H.R3936,153,152,305,305
H.R3089,156,148,304,267
S494,154,150,304,248
S1831,158,146,304,206
S570,154,150,304,217
H.R1815,153,151,304,248
HR471,154,150,304,290
S184,157,146,303,263
S835,155,148,303,256
H.R1042,156,146,302,201
S5,152,150,302,278
HR4367,151,151,302,252
S1291,152,150,302,266
H.R5981,158,143,301,168
S480,155,146,301,294
H.R2255,151,150,301,247
S1136,151,150,301,193
S1038,151,150,301,239
H.R2547,157,143,300,266
H.R6654,151,149,300,201
H.J.RES39,150,150,300,296
S2706,150,149,299,247
H.R2441,158,141,299,278
S1274,149,149,298,272
H.R2534,149,149,298,276
H.R12,151,147,298,236
S3593,149,147,296,246
H.R3460,149,147,296,256
H.R2544,150,146,296,248
S2190,149,147,296,282
S1439,148,148,296,110
H.R5074,149,147,296,248
H.R1147,148,147,295,271
H.R5933,149,146,295,262
S1429,148,146,294,184
H.R447,148,145,293,253
H.R21,154,139,293,238
H.R4173,149,144,293,167
H.R7520,151,142,293,218
S3045,146,146,292,212
H.R7293,146,146,292,180
S4443,146,146,292,196
H.R496,144,147,291,287
S1514,145,145,290,204
S3109,145,144,289,194
S2498,146,143,289,220
S1873,144,144,288,216
H.R4468,147,141,288,238
H.R4275,153,135,288,247
S130,145,143,288,286
H.R3987,144,144,288,102
H.R4024,144,143,287,241
S495,143,144,287,271
S705,144,143,287,225
S477,151,135,286,225
H.R247,151,135,286,251
S234,144,142,286,192
H.R5079,159,127,286,236
S645,143,142,285,213
H.R3962,143,142,285,225
H.R190,142,143,285,247
S2327,143,142,285,235
S3627,150,135,285,249
S341,147,138,285,251
H.R4206,156,129,285,253
H.R5030,143,141,284,235
S285,142,142,284,208
S2427,143,141,284,270
H.R6053,143,141,284,183
S917,142,142,284,195
S10,141,143,284,230
H.R6782,143,140,283,156
H.R1695,142,141,283,187
S1573,146,137,283,241
HR5305,144,138,282,262
S2750,152,130,282,253
S1214,142,140,282,264
H.R11,142,140,282,207
HR9026,141,141,282,254
H.R1138,148,134,282,127
H.R1712,145,136,281,258
S3195,142,139,281,230
H.R547,144,137,281,213
H.R5077,141,140,281,263
HR8998,141,140,281,245
S986,140,140,280,172
H.R2357,140,140,280,138
H.R5801,141,139,280,248
S856,141,139,280,272
H.R7030,142,138,280,240
H.R2969,141,139,280,89
H.R4058,140,139,279,246
S1536,148,131,279,219
H.R4045,143,136,279,251
H.R1992,139,139,278,176
H.R6543,141,137,278,209
S545,139,139,278,256
S942,145,133,278,227
H.R7780,139,139,278,232
S785,139,139,278,260
S838,144,134,278,213
H.R4616,140,137,277,183
H.R1047,149,128,277,271
H.R2725,144,133,277,196
H.R4373,138,138,276,195
H.R3967,141,135,276,229
S222,144,132,276,234
S740,139,136,275,273
H.R1277,138,137,275,249
S596,139,136,275,220
S1097,146,129,275,244
S2433,137,138,275,233
H.R2539,138,137,275,167
H.R5089,142,132,274,225
H.R3630,139,135,274,231
S255,137,137,274,250
H.R3447,148,126,274,248
H.R1666,137,137,274,202
S559,139,135,274,246
H.J.RES116,140,134,274,254
HR9027,137,137,274,224
H.R2821,137,136,273,169
H.R3942,140,133,273,159
H.R5547,138,135,273,228
S753,136,137,273,245
H.R1799,139,133,272,219
S3712,138,134,272,144
H.R3284,136,136,272,208
H.R2925,139,133,272,174
S2033,138,134,272,263
H.R4431,137,134,271,217
S723,140,131,271,214
S275,153,118,271,236
H.R38,139,132,271,251
H.R3648,135,135,270,270
S1642,137,133,270,258
H.R2631,135,135,270,134
S1862,139,131,270,209
S1114,135,135,270,220
S1546,146,123,269,260
H.R1684,134,134,268,223
S680,134,134,268,200
H.R1745,134,134,268,224
H.R5525,135,133,268,256
S533,135,133,268,266
H.R1209,134,134,268,216
S2326,136,132,268,156
H.R7944,134,134,268,230
H.R1385,138,129,267,187
H.R8183,134,133,267,195
H.R801,139,127,266,251
HR1042,133,133,266,172
H.R5013,133,133,266,212
S2707,135,131,266,226
S176,133,132,265,223
S2511,134,131,265,249
H.R2826,133,132,265,255
H.R5488,133,132,265,229
S340,134,130,264,164
H.R6617,134,130,264,162
S128,138,126,264,211
S1954,142,122,264,248
S2770,133,131,264,238
H.R7085,134,130,264,169
S2621,137,126,263,250
S1272,137,126,263,180
S2475,132,131,263,221
H.R5526,135,128,263,232
S1459,132,131,263,177
H.R1707,135,128,263,263
S2780,132,131,263,235
H.R1347,133,129,262,262
H.R866,133,129,262,191
S447,139,123,262,168
H.R3074,137,125,262,221
H.R3882,131,131,262,254
HR8997,131,131,262,242
H.R5746,133,128,261,231
H.R1458,135,126,261,208
HR842,132,128,260,225
S2418,130,130,260,196
S400,131,129,260,236
H.R3139,130,130,260,100
H.R741,131,128,259,160
S2243,130,129,259,241
H.R1317,134,125,259,190
S120,131,128,259,237
S1829,134,125,259,231
S4231,130,129,259,195
H.R5707,130,129,259,243
S4417,128,131,259,239
HR8255,130,129,259,247
HR20,131,128,259,245
H.R3269,138,121,259,178
S405,130,128,258,246
S1443,130,128,258,164
S694,135,123,258,216
HR906,128,130,258,241
S462,130,128,258,212
H.R1381,133,124,257,250
H.R4690,133,124,257,239
HR3173,128,129,257,241
S4066,132,125,257,218
S2757,129,128,257,209
S456,129,127,256,222
HR2474,128,128,256,256
S2645,128,127,255,197
S220,128,127,255,203
H.R3013,128,127,255,219
S2342,130,125,255,205
H.R6371,128,127,255,201
S2556,133,122,255,234
H.R2788,128,127,255,251
S3909,128,127,255,245
HR926,138,117,255,38
H.R2530,127,127,254,174
H.R1255,129,125,254,231
H.R3432,126,128,254,221
S2238,134,120,254,247
S549,130,124,254,196
H.R2941,127,127,254,190
H.R307,126,128,254,141
H.R4006,127,126,253,225
S2164,128,125,253,199
S374,127,126,253,233
H.R1640,132,121,253,246
S339,136,117,253,195
H.R3800,127,126,253,179
H.R3512,136,116,252,228
S708,133,119,252,238
H.J.RES100,126,126,252,188
H.R4639,126,126,252,194
HR3561,126,126,252,208
S2039,126,125,251,251
S2291,127,124,251,213
S1515,128,123,251,157
S593,137,114,251,235
H.R1761,135,115,250,108
S655,125,125,250,152
HR3746,122,128,250,190
H.R731,126,124,250,198
HR4502,125,124,249,211
H.R5912,125,124,249,221
S2764,126,123,249,216
S3623,142,106,248,213
S1095,133,115,248,222
H.R1479,128,120,248,207
H.R1818,134,114,248,228
S350,135,112,247,217
S2370,124,123,247,175
S1043,124,123,247,231
H.R7624,124,123,247,243
H.R766,123,124,247,205
S2562,125,121,246,184
S2387,126,120,246,179
H.R3541,123,123,246,222
H.R2675,134,112,246,216
S4750,125,121,246,230
S26,123,123,246,206
H.R5530,123,123,246,198
H.R6683,123,123,246,226
H.R482,135,110,245,217
S1720,125,120,245,235
H.R4720,123,122,245,209
H.R3699,133,112,245,187
H.R973,126,119,245,133
S4449,123,122,245,199
S1380,131,113,244,135
HR848,122,122,244,154
HR4128,122,122,244,220
H.R516,131,113,244,117
H.R618,122,122,244,238
H.R977,122,122,244,238
H.R4507,122,122,244,234
H.R4035,123,121,244,196
S.J.RES49,125,119,244,238
S2036,122,121,243,193
S411,121,122,243,217
H.R3226,123,120,243,224
H.R1946,121,121,242,154
S544,124,118,242,204
H.R1785,121,121,242,178
S3440,122,120,242,149
H.R7007,121,120,241,189
S3715,122,119,241,147
S3502,122,119,241,195
HR1996,123,118,241,211
S902,123,118,241,225
H.R7035,142,99,241,221
S3558,121,120,241,171
H.R1719,124,117,241,207
S513,122,118,240,219
S505,120,120,240,194
S53,120,120,240,236
H.R3285,120,120,240,196
S1332,120,120,240,190
S4326,130,110,240,15
H.R4130,120,119,239,176
S.J.RES15,121,118,239,200
S3889,120,119,239,205
H.R1048,126,113,239,223
H.R6963,119,119,238,218
S916,119,119,238,228
HR8752,119,119,238,206
S2188,120,117,237,207
H.R1284,124,113,237,186
H.R7107,125,112,237,115
S2110,121,116,237,198
S1315,117,120,237,189
HR7667,124,113,237,194
S639,119,118,237,169
H.R6545,119,118,237,187
S2871,118,118,236,206
S1031,120,116,236,194
S1486,118,118,236,224
H.R1721,118,118,236,164
S3125,118,118,236,92
H.R3632,124,112,236,166
H.R7961,124,112,236,212
H.R2964,118,118,236,194
HR4754,119,117,236,206
S2774,116,119,235,213
S173,118,117,235,215
S719,118,117,235,209
H.R2411,119,116,235,221
S4503,121,114,235,171
S691,125,110,235,235
S3967,118,116,234,200
S1292,127,107,234,200
H.R1437,117,116,233,171
H.R1582,118,115,233,192
S401,123,110,233,209
H.R8594,118,115,233,209
H.R5391,118,115,233,198
H.R2370,124,108,232,196
H.R3185,116,116,232,220
S695,117,115,232,114
S786,116,116,232,188
S586,117,114,231,203
S853,117,114,231,219
H.R2786,117,114,231,185
H.J.RES30,116,115,231,203
H.R1249,120,111,231,188
H.R900,116,115,231,209
H.R7635,116,115,231,195
S615,118,113,231,213
S2251,116,115,231,215
